Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1925024,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,COM,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,A portion of the 5% extra tax on tobacco is directed to the Ministry of Sports and another portion to hospital emergencies.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2002341,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,NRU,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,10% to health programs.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2150619,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MNG,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Two percent of tobacco excise tax is collected for the Health Promotion Fund, in accordance with the amended Law on Government Special Funds (2019) and article 10.2 of the Tobacco Control Law (2013).",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2222361,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,LSO,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Tobacco and Alcohol Product Levy (TAPL): additional 15% tax on retail price exclusive of VAT and TAPL,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2381823,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,GMB,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Tobacco control levy of 0.5 GMD per pack,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2660576,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,AGO,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Decree of the President of the Republic to levy 1% of tobacco tax revenue for the Ministry of Health.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
2817455,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,PHL,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"50% of the total excise tax collection from tobacco products shall be allocated and used exclusively in the following manner: (1) 80% to PhilHealth for the implementation of the Universal Health Care Law; and (2) 20% shall be allocated for medical assistance, the Health Enhancement Facilities Program (HFEP) as determined by the Department of Health.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
4144216,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,BWA,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Tobacco Levy: 30% of cost of production or Cost Insurance Freight (CIF) price + excise for imported tobacco.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
4611457,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,IRL,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Each year tobacco excise receipts of not more €167.605 million are paid over to the Minister for Health. The Minister for Finance determines the amount.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
4785254,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,CHE,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,A contribution from the excise tax on tobacco  (1.30 CHF per 1000 cigarettes or 1.73 CHF per kg of net mass of fine cut tobacco ) is directed to the Tobacco Prevention fund.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
5474302,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,IDN,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"3% of state tobacco excise revenue is distributed to provinces to fund raw material quality improvement, industrial development, social environment development, socialization of provisions in the sector, and/or eradication of illegal excisable goods: 50% used by the Regional Government, 50% for health programs and law enforcement. A 10% surcharge is also imposed on tobacco excise, part of which is used to fund national health insurance.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
5809256,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,GAB,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,1% of revenues collected from tobacco taxes are used to finance the national programme for tobacco control.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
5862662,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,SLV,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"35% of revenues from excise taxes on tobacco, alcohol and  firearms, ammunition and explosives fund FOSALUD (the solidarity fund for health).",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6024720,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Student health insurance 0.1 EGP per pack and  health insurance contribution 1.25 EGP per pack (increased from 1 EGP per pack).,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6179616,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,10% of revenue from the contribution to the employment fund levied on cigarettes is assigned to the public health support fund.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6209066,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,DZA,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Of the 50 DA Additional Tax per Tobacco Pack (TAPT), 14 DA is allocated to a fund for emergencies and medical care and 21 DA to a Cancer Control Fund. The remaining is allocated to the National Social Insurance Fund for Salaried Workers (CNAS) (4 DA) and to the State budget (11 DA).",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6271501,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MDG,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Additional taxes on tobacco products (10 Ariary  per pack of cigarettes, 75 Ariary per pack of cigars or cigarillos and 2 Ariary per 15 gm sachet of paraky (chewing tobacco)) are directed to finance three entities: 70% to the National Fund for the Promotion and Development of Youth and Sports, 20% to the Office for National Tobacco Control (20%), and 10% for to the National Fund for Culture.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6348631,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,COL,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"The total proceeds from the ad valorem tobacco excise tax (10% of retail price) and most proceeds form the specific tobacco excise are used to fund the national health insurance. Additionally, a smaller proportion of the specific excise tax funds sports.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6533490,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,GTM,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,All revenues from the excise tax on tobacco are used for health programmes.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6536371,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,The Government collects 1% Health Development Surcharge from all tobacco products. The base is all inclusive retail price. The collected revenue goes to common basket.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6711439,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"17th Amendment to Export Import Law specifies 3% earmarking for Public Health-these funds are to be channeled to Public Health Fund created under Public Health Protection Act, and operated at the Ministry of Health",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6834236,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,AZE,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,0.05 manat for each excise stamp issued goes to Compulsory Medical Insurance.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
6976460,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,PRY,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Of the total excise tobacco tax revenues, 40% is directed to the Ministry of Public Health and Social Welfare, 25% to the Ministry of Agriculture and Livestock, 18% to the National Sports Development Fund , 10% to the National Emergency Fund, 5% to the National Fund for Solidarity Resources for Health 5% and 2% to the Secretariat for the Development of  Refugees and Repatriates.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
7067272,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,CPV,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,15% of the total tax revenue from tobacco products is provided for the implementation of the FCTC; an exclusivity fee (0.4% on VN) is intended to combat fraud and harm caused by the consumption of tobacco products.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
7205237,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,VNM,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,A surcharge amount of 2% of excise tax base finances a Fund for Prevention and Control of Tobacco Harms.,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
7215902,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,IND,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"The National Calamity Contingent Duty (NCCD)  funds the National Disaster Response Fund (NDRF) under the 2005 Disaster Management Act, for ""meeting the expenses for emergency response, relief and rehabilitation due to any threatening disaster situation or disaster.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
7514616,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,PLW,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"10% of the annual tobacco excise tax revenues are allocated to fund healthcare coverage subscription costs for citizens who are not working and are at least sixty (60) years of age or disabled, and 10% of taxes on alcohol and tobacco are allocated to non-communicable disease prevention.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
7779748,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,BEN,AFR,Africa,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Since 2019, 20% of taxes collected from tobacco products are used for the promotion of sports in Benin.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8075709,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,EST,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"3.5% of excise revenues earmarked to Cultural Endowment of Estonia, including 0.5% transferred to the physical fitness and sport endowment.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8129242,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,JAM,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,20 per cent of the revenues from the Special Consumption Tax on cigarettes is directed to the National Health Fund.,,,,Data not validated by the national authorities.,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8314731,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,BGR,EUR,Europe,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"Health Act, Art. 53 (3) - One percent of the funds received in the state budget from excise taxes on tobacco products and alcoholic beverages are used to finance the national programs for reduction of tobacco and tobacco products use, of alcohol consumption as well as the prevention of narcotic substances use.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8769383,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,Social Security Levy,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8924106,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,ARG,AMR,Americas,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,The Additional Emergency Tax is allocated in its entirety to the National Social Security Administration (ANSES).,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
8978857,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"5.4% of the total excise tax revenue is allocated to the social cohesion fund which finances, among other activities, health care for the poor and physically handicapped.",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
9498622,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,KOR,WPR,Western Pacific,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,National Health Promotion Fund (841 KRW per 20 sticks);  Waste charges (24 KRW per 20 sticks);  Tobacco farming support fund (5 KRW per 20 sticks).,,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
9763442,TOBACCO_MPOWER_R_EARMARKED,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2024,TOBACCO_INDICATOR,TOBACCO_INDICATOR_R_earmarking,,,,,,,"25% of tobacco excise revenues are directed to a  Health Tax Fund. Health Hazard of 0.30NPR per piece of bidi, 0.60 per piece of cigarette and cigar and NPR 60 per kg of smokeless tobacco (chewing surti, Khaini, Gutka, Pan masala) is levied on locally produced as well as imported tobacco products",,,,,2025-08-20T09:41:26Z,2024,2024-01-01,2024-12-31
